Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
100,AE4QRFQUWZKK4MM6WFMJSGT7HOFA,True,Leg holes tight,The leg holes are tight on my legs fis size xl. Besides that they are good quality for the price,"October 28, 2019",Mark,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4QRFQUWZKK4MM6WFMJSGT7HOFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:51.755682,2020-09-28 19:46:51.880577,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
101,AEPGE3GDUS5IQU3SWRWP5CMQ43NA,True,Great,Great value for money,"August 30, 2020",Sara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPGE3GDUS5IQU3SWRWP5CMQ43NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:51.884481,2020-09-28 19:46:52.006480,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
102,AF7VKLDSMFD7XLNHYNJOZ4CO2Q7A,True,Bad size bad quality,Not a true M. And the quality is terrible.,"January 27, 2020",Veronica,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7VKLDSMFD7XLNHYNJOZ4CO2Q7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.010384,2020-09-28 19:46:52.134336,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
103,AGCJKIRV2T2XVZJN4CZRX3KASPRA,True,Happy,Great value,"July 1, 2020",Mightybabe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCJKIRV2T2XVZJN4CZRX3KASPRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.139216,2020-09-28 19:46:52.284640,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
104,AF7AW3OJMWAY5YE4GT5PPXU3AYAA,True,Would recommend,True to size. Good value and comfortable in the heat.,"August 26, 2020",Nicholas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7AW3OJMWAY5YE4GT5PPXU3AYAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.289520,2020-09-28 19:46:52.407649,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
105,AGH3LJEFLEHOYKE6IAGZBGGUAVUQ,True,Poor quality,Came unstiched at the seam after 2 washes. No longer usable. Perhaps not the same quality bought in store? Disappointed.,"August 22, 2020",Margaret Oldham,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGH3LJEFLEHOYKE6IAGZBGGUAVUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.411553,2020-09-28 19:46:52.528673,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
106,AFROSICBLKMEY3GO7IGZVLDQLHSQ,True,Great fit,Husband is happy with these and says they are very comfortable,"May 18, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFROSICBLKMEY3GO7IGZVLDQLHSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.533553,2020-09-28 19:46:52.653600,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
107,AHBD5U6WZ74DHMGTU2LC5UMKXSGQ,True,Uncomfortable,"Most uncomfortable material ever.
Couldn’t even wear for a full day. Waste of money","April 30, 2020",Amazon Customer,1.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHBD5U6WZ74DHMGTU2LC5UMKXSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.657505,2020-09-28 19:46:52.815615,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
108,AGP5QMYQBVG43TWXDHYJO4O4O5AQ,True,Very good product,I love that I actually put down the money to get this 7 pack that are extremely comfortable and with fruit of the loom you know they are durable.,"June 9, 2020",Trey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP5QMYQBVG43TWXDHYJO4O4O5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.819521,2020-09-28 19:46:52.938592,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
109,AEJBFGTYP37FPY2YVOZ3FVTQH75Q,True,Comfortable,Perfectly fit,"August 10, 2020",chan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJBFGTYP37FPY2YVOZ3FVTQH75Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:52.942495,2020-09-28 19:46:53.063519,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
110,AGXSKAFVBTKY3TTYZYY7UQ6IUOEQ,True,bonne description,tres bon,"July 19, 2020",michel proulx,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXSKAFVBTKY3TTYZYY7UQ6IUOEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:55.207657,2020-09-28 19:46:55.337465,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
111,AGUOTL3ZA33WLTHNBY3NMUYZ32EA,True,Pas les bonnes couleurs,Les couleurs reçues ne sont pas celles qui ont été commandées. Le produit semble tout de même de qualité.,"December 7, 2019",Olivier S.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUOTL3ZA33WLTHNBY3NMUYZ32EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:55.341369,2020-09-28 19:46:55.468249,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
112,AGQ6WADRBGZSMLOSQER4GBFCQ65A,True,Love it,Feel goid,"June 17, 2020",Archie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ6WADRBGZSMLOSQER4GBFCQ65A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:55.474104,2020-09-28 19:46:55.618552,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
113,AGK5PCJ57WSQ2IWO3KHXW3HQZ76A,True,Sizes are exvellent,Good cloth,"June 9, 2020",Carlito castro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGK5PCJ57WSQ2IWO3KHXW3HQZ76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:55.624409,2020-09-28 19:46:55.794231,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
114,AF5XIIVMY43APPZSZRXHLTX43QRA,True,Very comfy,Extremely comfy boxers definitely would buy again,"June 14, 2020",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5XIIVMY43APPZSZRXHLTX43QRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:55.801064,2020-09-28 19:46:56.002121,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
115,AEFVV33FD2XFZIQHUS7VS4ILEOUA,True,Zero Chafe,Serious chafe reduction with longer legged boxer briefs. Works for me...,"June 17, 2020",Sam S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVV33FD2XFZIQHUS7VS4ILEOUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:56.006999,2020-09-28 19:46:56.151446,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
116,AE3HASI35WNQRZ3EGE73U6WFYMUQ,True,Nice,Keeps your gooods cool,"August 4, 2020",Carlo G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3HASI35WNQRZ3EGE73U6WFYMUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:56.156327,2020-09-28 19:46:56.301751,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
117,AH74TAJR45MYECB7NTGJ4PZVKE4A,True,"Deçu, la taille 3X n’est pas bon pour moi","La taille que j’ai commander ne me convient pas, 3X très serrez pour moi, assurez-vous de la bonne taille.","August 16, 2020",Ariel Lugo,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH74TAJR45MYECB7NTGJ4PZVKE4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:56.306630,2020-09-28 19:46:56.452054,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
118,AFQY7VC4BA53MGUXYFJQMBGAPA5A,True,Love,My son loves them.,"July 2, 2020",Tracy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQY7VC4BA53MGUXYFJQMBGAPA5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:56.456934,2020-09-28 19:46:56.604309,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
119,AHQGLVCVPG4VVANKVGTH2SYITP6Q,True,Fits as expected,Comfortable,"August 14, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQGLVCVPG4VVANKVGTH2SYITP6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:56.608213,2020-09-28 19:46:56.784870,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
120,AFXMCU74MJ6RLDGIEHNO6YDJXZ5Q,True,Good fitment,Good,"June 12, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXMCU74MJ6RLDGIEHNO6YDJXZ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:02.922294,2020-09-28 19:47:03.066738,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
121,AGGI726TX3H2NQZXKDJS7SSYPWHQ,True,Satisfactory,Exactly as expected,"August 10, 2020",Kirk Ulrich,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGI726TX3H2NQZXKDJS7SSYPWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.070641,2020-09-28 19:47:03.193617,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
122,AECIMBMPWD5GBZ2J67QZVCT2CZZQ,True,not comfortable,have bought in past better fit before,"June 26, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECIMBMPWD5GBZ2J67QZVCT2CZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.198497,2020-09-28 19:47:03.328304,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
123,AE4UPDQP5PJOQTT7YLNQAAAE2K6Q,True,Quality Product,Product arrived earlier than expected. Product was exactly as described.,"December 4, 2019",Barb Sherman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4UPDQP5PJOQTT7YLNQAAAE2K6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.333184,2020-09-28 19:47:03.458137,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
124,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Great for the price,He loves them...fit perfectly,"September 14, 2020",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.462017,2020-09-28 19:47:03.615250,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
125,AEUKASM2ONZNZ7DLUKSEJSMVZ54Q,True,Size,Nice fabric and comfortable but a little tight around the thighs and crotch area,"February 10, 2020",Jess Hoarau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUKASM2ONZNZ7DLUKSEJSMVZ54Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.620128,2020-09-28 19:47:03.752865,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
126,AG3NOXD5NH5IWPJG5PPSC6NCQFAA,True,Great pair of undies,"whats to say, comfortable, breathable, and all around great.","May 9, 2020",M&M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3NOXD5NH5IWPJG5PPSC6NCQFAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.757744,2020-09-28 19:47:03.881735,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
127,AFSP24QYNMDO2RAKLLWWQVWLX3MQ,True,Great price,I have had these for a few weeks very comfortable,"August 6, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSP24QYNMDO2RAKLLWWQVWLX3MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:03.885640,2020-09-28 19:47:04.011543,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
128,AG377PTNP35LLFFOZ2RKO3QVBMGQ,True,Don’t last,After one was they started separating. Not happy.,"September 13, 2020",Anwar,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG377PTNP35LLFFOZ2RKO3QVBMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:04.015448,2020-09-28 19:47:04.172582,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
129,AHGFRIPHZZQQQFBALLIRVVYVKLMQ,True,Great value!,"Great product, great value.","April 24, 2020",Brett Denneny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGFRIPHZZQQQFBALLIRVVYVKLMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:04.177465,2020-09-28 19:47:04.301415,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
130,AHLWT6VSEEHMNVKCIN446UGZE3FA,True,repeat customer,very good,"November 22, 2019",robert millan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLWT6VSEEHMNVKCIN446UGZE3FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:07.443025,2020-09-28 19:47:07.577712,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
131,AFLDVM7JV3JM6ZLCUIO65TMZFIGQ,True,Best underwear I've owned,"So great even my girlfriend wears them as shorts around the house, will be buying more soon!","August 19, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLDVM7JV3JM6ZLCUIO65TMZFIGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:07.582592,2020-09-28 19:47:07.710485,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
132,AE4W2LRYYWXZQVAKN5BKHBWIEFMA,True,Tight,Comfy but size up if you dont want a tight fit.,"December 26, 2019",Sylvaine,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4W2LRYYWXZQVAKN5BKHBWIEFMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:07.714388,2020-09-28 19:47:07.834437,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
133,AHMPUSRSWE6CDTTE4UEYTVIV3TNA,True,Well made,Good quality,"January 15, 2020",Patricia Mainemer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMPUSRSWE6CDTTE4UEYTVIV3TNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:07.838340,2020-09-28 19:47:07.979860,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
134,AH4PY7E6RZULLOW3KQB47KAQTIOQ,True,Quality and fit,"Disliked the tightness, didn't fit properly, and I had ordered the right size, too tight in the legs for underwear","February 21, 2020",Rico M,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4PY7E6RZULLOW3KQB47KAQTIOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:07.984740,2020-09-28 19:47:08.137972,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
135,AEGWJUKNPWQWSVGUYBA5HTJ2ZTHQ,True,Good quality,Good quality,"August 13, 2020",adi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGWJUKNPWQWSVGUYBA5HTJ2ZTHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:08.141876,2020-09-28 19:47:08.288275,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
136,AFHRZ6WEDVL477KEZAPTTWMWYFCQ,True,confortable,vetement,"June 30, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHRZ6WEDVL477KEZAPTTWMWYFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:08.293156,2020-09-28 19:47:08.464931,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
137,AE6MQ4VXDGFE7D7GUWORFMXJOK3A,True,Comfort and quantity,Bought at retal before god deal,"September 24, 2020",Matthew McGilvray,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6MQ4VXDGFE7D7GUWORFMXJOK3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:08.469811,2020-09-28 19:47:08.611330,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
138,AHG6A7JZDIXPVX2A5MFDBR7GIWTA,True,Not as comfy as expected,"We did not receive the colour pallet as outlined. The material was thick and not soft.
Wearable but would not purchase them again.","June 6, 2020",Cindy in Toronto,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG6A7JZDIXPVX2A5MFDBR7GIWTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:08.617186,2020-09-28 19:47:08.768466,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
139,AESNXDT4RPEMVUY6OHJKIM6KASYQ,True,Fit perfect,I would get again very comfortable,"July 11, 2020",Wayne Elsliger,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESNXDT4RPEMVUY6OHJKIM6KASYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:08.773347,2020-09-28 19:47:08.915842,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
140,AGI6I7X2BTQHMGWKAIXP6F43VAUQ,True,Thumbs up!,Exact product. Love it.,"December 5, 2019",Whiisky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGI6I7X2BTQHMGWKAIXP6F43VAUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.057306,2020-09-28 19:47:14.242696,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
141,AFEESIVXTWLLQ5DM7LESBACYVZIQ,True,Order larger size,Smaller then cotton XXL fruit of the looms I find,"July 28, 2020",Bossman C,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEESIVXTWLLQ5DM7LESBACYVZIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.248554,2020-09-28 19:47:14.365673,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
142,AGHX6FMHRO7D2BE4A7PHXAPZYV5Q,True,Cheap cotton comfort,Comfortable,"July 21, 2020",EricTheFish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHX6FMHRO7D2BE4A7PHXAPZYV5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.370552,2020-09-28 19:47:14.496457,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
143,AFJ35WZ6BRVBMQZVCLY4IGWAZ2BQ,True,tiny boxers,these boxers fit very small and after they are washed and shrink they don't fit at all,"May 11, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ35WZ6BRVBMQZVCLY4IGWAZ2BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.500361,2020-09-28 19:47:14.650664,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
144,AFW5ZC3RTBFWLV5INWX3EV5WIT7A,True,Fell apart,2 pairs fell apart so far,"June 4, 2020",Dawna,1.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AFW5ZC3RTBFWLV5INWX3EV5WIT7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.655544,2020-09-28 19:47:14.806824,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
145,AELYBIWAAJHYYGBUYCVHFOBL25ZQ,True,Defected?,After one wash one of the boxers already split at the seam .. I hope it was just defected and the rest won’t do the same. Disappointed,"July 10, 2020",Beatriz Martinez,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELYBIWAAJHYYGBUYCVHFOBL25ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.810728,2020-09-28 19:47:14.956151,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
146,AGGNJOSCJYFCEGP42ULFJCQXM2WA,True,Very comfortable boxer briefs,"They fit well, are great for the warmer months as they are light and sturdy.","June 8, 2020",Carmine Parrella,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGNJOSCJYFCEGP42ULFJCQXM2WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:14.961033,2020-09-28 19:47:15.154279,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
147,AFF2YQZVWLWRK6S3QZEIALI5T6IQ,True,Parfait,Parfait,"September 19, 2020",Julie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF2YQZVWLWRK6S3QZEIALI5T6IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:15.161111,2020-09-28 19:47:15.317271,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
148,AH7ZZT7537JWHR56VYKWXSKDFORQ,True,No buy,Easy to tear because of the poor materials.,"August 29, 2020",Denise Williams,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7ZZT7537JWHR56VYKWXSKDFORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:15.321174,2020-09-28 19:47:15.463670,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
149,AHEMP6VEBPXUJQ2NWKO5QFIR5ZUQ,True,Cool,My son absolutely loves them. Great price,"December 4, 2019",Violet Robinson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEMP6VEBPXUJQ2NWKO5QFIR5ZUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:15.468550,2020-09-28 19:47:15.637398,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
150,AG62B3CCQZ7DNRI4MYYY43YTZ5TQ,True,Everything was fine,All was well,"September 24, 2020",George Loepp,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG62B3CCQZ7DNRI4MYYY43YTZ5TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:17.811382,2020-09-28 19:47:17.982181,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
151,AFXJXG6PVCVRCW2VH3EVTRTMT5BQ,True,It’s perfect,Exactly what I wanted fit like a glove and extra long if your tall like me 6’6 extra room on your thighs,"April 22, 2020",Timmy Choukair,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXJXG6PVCVRCW2VH3EVTRTMT5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:17.986085,2020-09-28 19:47:18.110037,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
152,AHOA3O3BETHMW37MDSX2JBB5KYOA,True,Leg is long,"Material is not great, leg is long but good boxr bref otherwise.","August 17, 2020",Joe Mama,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOA3O3BETHMW37MDSX2JBB5KYOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.113940,2020-09-28 19:47:18.236916,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
153,AFCBAN6F6G5ZHI75Y2E4XLDZTE7A,True,Thin and tight,Coolzone because they are near sheer. Fit a little on the tight side. but maybe you are into that. ;),"December 26, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCBAN6F6G5ZHI75Y2E4XLDZTE7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.240820,2020-09-28 19:47:18.384317,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
154,AE5SP7AF6S6T7DJJ7MLKXZVLHPWA,True,Comfort,love fruit of the loom. These ones are the best fit and comfort,"July 4, 2020",dev jaitly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5SP7AF6S6T7DJJ7MLKXZVLHPWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.388196,2020-09-28 19:47:18.511192,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
